Username,AlertType,AlertDate,IsAcknowledged
BW166@example.com,vaccination,24/05/2021,No
CB167@example.com,vaccination,24/05/2021,No
JR168@example.com,vaccination,24/05/2021,No
ZW185@example.com,vaccination,25/05/2021,No
JR186@example.com,vaccination,25/05/2021,No
XG187@example.com,vaccination,25/05/2021,No
MP188@example.com,vaccination,25/05/2021,No
JH207@example.com,vaccination,26/05/2021,No
RC208@example.com,vaccination,26/05/2021,No
BL209@example.com,vaccination,26/05/2021,No
HG228@example.com,vaccination,27/05/2021,No
EC229@example.com,vaccination,27/05/2021,No
JL249@example.com,vaccination,28/05/2021,No
BL270@example.com,vaccination,29/05/2021,No
DM271@example.com,vaccination,29/05/2021,No
LL291@example.com,vaccination,30/05/2021,No
MF292@example.com,vaccination,30/05/2021,No
JM293@example.com,vaccination,30/05/2021,No
RW312@example.com,vaccination,31/05/2021,No
KM313@example.com,vaccination,31/05/2021,No
AS314@example.com,vaccination,31/05/2021,No
RH315@example.com,vaccination,31/05/2021,No
CF335@example.com,vaccination,01/06/2021,No
SR336@example.com,vaccination,01/06/2021,No
KS337@example.com,vaccination,01/06/2021,No
RS338@example.com,vaccination,01/06/2021,No
TN339@example.com,vaccination,01/06/2021,No
NB358@example.com,vaccination,02/06/2021,No
NH359@example.com,vaccination,02/06/2021,No
KH360@example.com,vaccination,02/06/2021,No
AM361@example.com,vaccination,02/06/2021,No
EL362@example.com,vaccination,02/06/2021,No
MP363@example.com,vaccination,02/06/2021,No
CS381@example.com,vaccination,03/06/2021,No
JE382@example.com,vaccination,03/06/2021,No
PR383@example.com,vaccination,03/06/2021,No
DC384@example.com,vaccination,03/06/2021,No
JK385@example.com,vaccination,03/06/2021,No
OS386@example.com,vaccination,03/06/2021,No
KF387@example.com,vaccination,03/06/2021,No
CD402@example.com,vaccination,04/06/2021,No
RR403@example.com,vaccination,04/06/2021,No
RL404@example.com,vaccination,04/06/2021,No
RR405@example.com,vaccination,04/06/2021,No
SF406@example.com,vaccination,04/06/2021,No
TG407@example.com,vaccination,04/06/2021,No
WP408@example.com,vaccination,04/06/2021,No
EB409@example.com,vaccination,04/06/2021,No
FS425@example.com,vaccination,05/06/2021,No
DC426@example.com,vaccination,05/06/2021,No
KM427@example.com,vaccination,05/06/2021,No
MG428@example.com,vaccination,05/06/2021,No
MC429@example.com,vaccination,05/06/2021,No
PM430@example.com,vaccination,05/06/2021,No
WH431@example.com,vaccination,05/06/2021,No
CM432@example.com,vaccination,05/06/2021,No
DW446@example.com,vaccination,06/06/2021,No
ZG447@example.com,vaccination,06/06/2021,No
AF448@example.com,vaccination,06/06/2021,No
KH449@example.com,vaccination,06/06/2021,No
RP450@example.com,vaccination,06/06/2021,No
PD451@example.com,vaccination,06/06/2021,No
KM452@example.com,vaccination,06/06/2021,No
ST453@example.com,vaccination,06/06/2021,No
KW454@example.com,vaccination,06/06/2021,No
LH455@example.com,vaccination,06/06/2021,No
AF469@example.com,vaccination,07/06/2021,No
FS470@example.com,vaccination,07/06/2021,No
AR471@example.com,vaccination,07/06/2021,No
IG472@example.com,vaccination,07/06/2021,No
LF473@example.com,vaccination,07/06/2021,No
JH474@example.com,vaccination,07/06/2021,No
DH475@example.com,vaccination,07/06/2021,No
KT476@example.com,vaccination,07/06/2021,No
GI477@example.com,vaccination,07/06/2021,No
RF492@example.com,vaccination,08/06/2021,No
TH493@example.com,vaccination,08/06/2021,No
KG494@example.com,vaccination,08/06/2021,No
AO495@example.com,vaccination,08/06/2021,No
MB496@example.com,vaccination,08/06/2021,No
BC497@example.com,vaccination,08/06/2021,No
LF498@example.com,vaccination,08/06/2021,No
BP499@example.com,vaccination,08/06/2021,No
ZE513@example.com,vaccination,09/06/2021,No
RM514@example.com,vaccination,09/06/2021,No
DL515@example.com,vaccination,09/06/2021,No
AM516@example.com,vaccination,09/06/2021,No
KH517@example.com,vaccination,09/06/2021,No
PF518@example.com,vaccination,09/06/2021,No
RK519@example.com,vaccination,09/06/2021,No
KP534@example.com,vaccination,10/06/2021,No
BS535@example.com,vaccination,10/06/2021,No
SO536@example.com,vaccination,10/06/2021,No
BB537@example.com,vaccination,10/06/2021,No
ML538@example.com,vaccination,10/06/2021,No
HB539@example.com,vaccination,10/06/2021,No
MM556@example.com,vaccination,11/06/2021,No
RH557@example.com,vaccination,11/06/2021,No
RB558@example.com,vaccination,11/06/2021,No
AO559@example.com,vaccination,11/06/2021,No
DC560@example.com,vaccination,11/06/2021,No
KM561@example.com,vaccination,11/06/2021,No
SB578@example.com,vaccination,12/06/2021,No
SM579@example.com,vaccination,12/06/2021,No
JW580@example.com,vaccination,12/06/2021,No
HU581@example.com,vaccination,12/06/2021,No
EL599@example.com,vaccination,13/06/2021,No
SC600@example.com,vaccination,13/06/2021,No
WD601@example.com,vaccination,13/06/2021,No
LS620@example.com,vaccination,14/06/2021,No
TB621@example.com,vaccination,14/06/2021,No
AG641@example.com,vaccination,15/06/2021,No
CG662@example.com,vaccination,16/06/2021,No
JC663@example.com,vaccination,16/06/2021,No
AB685@example.com,vaccination,17/06/2021,No
HP686@example.com,vaccination,17/06/2021,No
KP687@example.com,vaccination,17/06/2021,No
YR708@example.com,vaccination,18/06/2021,No
BV709@example.com,vaccination,18/06/2021,No
KH710@example.com,vaccination,18/06/2021,No
AK711@example.com,vaccination,18/06/2021,No
RP731@example.com,vaccination,19/06/2021,No
SV732@example.com,vaccination,19/06/2021,No
JB733@example.com,vaccination,19/06/2021,No
HJ734@example.com,vaccination,19/06/2021,No
DE735@example.com,vaccination,19/06/2021,No
CS754@example.com,vaccination,20/06/2021,No
SS755@example.com,vaccination,20/06/2021,No
AK756@example.com,vaccination,20/06/2021,No
IC757@example.com,vaccination,20/06/2021,No
MB758@example.com,vaccination,20/06/2021,No
ER759@example.com,vaccination,20/06/2021,No
CD777@example.com,vaccination,21/06/2021,No
GD778@example.com,vaccination,21/06/2021,No
EM779@example.com,vaccination,21/06/2021,No
NB780@example.com,vaccination,21/06/2021,No
HM781@example.com,vaccination,21/06/2021,No
ZB782@example.com,vaccination,21/06/2021,No
RG783@example.com,vaccination,21/06/2021,No
PC800@example.com,vaccination,22/06/2021,No
NG801@example.com,vaccination,22/06/2021,No
NH802@example.com,vaccination,22/06/2021,No
ED803@example.com,vaccination,22/06/2021,No
BE804@example.com,vaccination,22/06/2021,No
EN805@example.com,vaccination,22/06/2021,No
AG806@example.com,vaccination,22/06/2021,No
CB807@example.com,vaccination,22/06/2021,No
VB823@example.com,vaccination,23/06/2021,No
RN824@example.com,vaccination,23/06/2021,No
SS825@example.com,vaccination,23/06/2021,No
AW826@example.com,vaccination,23/06/2021,No
GC827@example.com,vaccination,23/06/2021,No
SF828@example.com,vaccination,23/06/2021,No
AB829@example.com,vaccination,23/06/2021,No
AM830@example.com,vaccination,23/06/2021,No
LC846@example.com,vaccination,24/06/2021,No
JF847@example.com,vaccination,24/06/2021,No
PD848@example.com,vaccination,24/06/2021,No
BM849@example.com,vaccination,24/06/2021,No
AM850@example.com,vaccination,24/06/2021,No
VV851@example.com,vaccination,24/06/2021,No
RR852@example.com,vaccination,24/06/2021,No
LB868@example.com,vaccination,25/06/2021,No
MN869@example.com,vaccination,25/06/2021,No
AA870@example.com,vaccination,25/06/2021,No
IE871@example.com,vaccination,25/06/2021,No
CV872@example.com,vaccination,25/06/2021,No
AA873@example.com,vaccination,25/06/2021,No
AM890@example.com,vaccination,26/06/2021,No
JE891@example.com,vaccination,26/06/2021,No
AR892@example.com,vaccination,26/06/2021,No
DF893@example.com,vaccination,26/06/2021,No
RB894@example.com,vaccination,26/06/2021,No
LH912@example.com,vaccination,27/06/2021,No
LP913@example.com,vaccination,27/06/2021,No
EV914@example.com,vaccination,27/06/2021,No
CB915@example.com,vaccination,27/06/2021,No
AM934@example.com,vaccination,28/06/2021,No
KA935@example.com,vaccination,28/06/2021,No
RB936@example.com,vaccination,28/06/2021,No
AO956@example.com,vaccination,29/06/2021,No
GV957@example.com,vaccination,29/06/2021,No
DM979@example.com,vaccination,30/06/2021,No
AM980@example.com,vaccination,30/06/2021,No
LA8@example.com,infection,17/05/2021,No
HT9@example.com,infection,17/05/2021,No
AT10@example.com,infection,17/05/2021,No
MM11@example.com,infection,17/05/2021,No
MJ12@example.com,infection,17/05/2021,No
EM13@example.com,infection,17/05/2021,No
TR23@example.com,infection,18/05/2021,No
AW24@example.com,infection,18/05/2021,No
SY25@example.com,infection,18/05/2021,No
JA26@example.com,infection,18/05/2021,No
JK27@example.com,infection,18/05/2021,No
TP45@example.com,infection,19/05/2021,No
CE46@example.com,infection,19/05/2021,No
CT47@example.com,infection,19/05/2021,No
JD48@example.com,infection,19/05/2021,No
MP49@example.com,infection,19/05/2021,No
JC50@example.com,infection,19/05/2021,No
LK67@example.com,infection,20/05/2021,No
LH68@example.com,infection,20/05/2021,No
HR69@example.com,infection,20/05/2021,No
JK70@example.com,infection,20/05/2021,No
SC71@example.com,infection,20/05/2021,No
AW72@example.com,infection,20/05/2021,No
ER73@example.com,infection,20/05/2021,No
AM89@example.com,infection,21/05/2021,No
EL90@example.com,infection,21/05/2021,No
BR91@example.com,infection,21/05/2021,No
XF92@example.com,infection,21/05/2021,No
KJ93@example.com,infection,21/05/2021,No
JP94@example.com,infection,21/05/2021,No
PJ95@example.com,infection,21/05/2021,No
AP96@example.com,infection,21/05/2021,No
BA111@example.com,infection,22/05/2021,No
GH112@example.com,infection,22/05/2021,No
RG113@example.com,infection,22/05/2021,No
HR114@example.com,infection,22/05/2021,No
BG115@example.com,infection,22/05/2021,No
SW116@example.com,infection,22/05/2021,No
AM117@example.com,infection,22/05/2021,No
KW118@example.com,infection,22/05/2021,No
JC119@example.com,infection,22/05/2021,No
GO133@example.com,infection,23/05/2021,No
MH134@example.com,infection,23/05/2021,No
ZF135@example.com,infection,23/05/2021,No
AM136@example.com,infection,23/05/2021,No
LW137@example.com,infection,23/05/2021,No
JW138@example.com,infection,23/05/2021,No
KK139@example.com,infection,23/05/2021,No
AW140@example.com,infection,23/05/2021,No
GV141@example.com,infection,23/05/2021,No
BH142@example.com,infection,23/05/2021,No
AM155@example.com,infection,24/05/2021,No
KS156@example.com,infection,24/05/2021,No
MS157@example.com,infection,24/05/2021,No
ES158@example.com,infection,24/05/2021,No
RM159@example.com,infection,24/05/2021,No
AD160@example.com,infection,24/05/2021,No
KM161@example.com,infection,24/05/2021,No
AH162@example.com,infection,24/05/2021,No
LH163@example.com,infection,24/05/2021,No
HR177@example.com,infection,25/05/2021,No
FS178@example.com,infection,25/05/2021,No
BG179@example.com,infection,25/05/2021,No
AD180@example.com,infection,25/05/2021,No
AF181@example.com,infection,25/05/2021,No
AN182@example.com,infection,25/05/2021,No
TS183@example.com,infection,25/05/2021,No
GS184@example.com,infection,25/05/2021,No
VH200@example.com,infection,26/05/2021,No
AB201@example.com,infection,26/05/2021,No
NK202@example.com,infection,26/05/2021,No
JE203@example.com,infection,26/05/2021,No
CC204@example.com,infection,26/05/2021,No
PD205@example.com,infection,26/05/2021,No
WA206@example.com,infection,26/05/2021,No
AC222@example.com,infection,27/05/2021,No
KW223@example.com,infection,27/05/2021,No
SC224@example.com,infection,27/05/2021,No
FL225@example.com,infection,27/05/2021,No
PS226@example.com,infection,27/05/2021,No
MG227@example.com,infection,27/05/2021,No
KF244@example.com,infection,28/05/2021,No
HC245@example.com,infection,28/05/2021,No
JA246@example.com,infection,28/05/2021,No
RD247@example.com,infection,28/05/2021,No
BC248@example.com,infection,28/05/2021,No
CL266@example.com,infection,29/05/2021,No
EW267@example.com,infection,29/05/2021,No
TR268@example.com,infection,29/05/2021,No
RH269@example.com,infection,29/05/2021,No
CW288@example.com,infection,30/05/2021,No
DB289@example.com,infection,30/05/2021,No
MS290@example.com,infection,30/05/2021,No
ZK310@example.com,infection,31/05/2021,No
DA311@example.com,infection,31/05/2021,No
OG332@example.com,infection,01/06/2021,No
TC333@example.com,infection,01/06/2021,No
JS334@example.com,infection,01/06/2021,No
GT354@example.com,infection,02/06/2021,No
EH355@example.com,infection,02/06/2021,No
RL356@example.com,infection,02/06/2021,No
LH357@example.com,infection,02/06/2021,No
CP376@example.com,infection,03/06/2021,No
RM377@example.com,infection,03/06/2021,No
NL378@example.com,infection,03/06/2021,No
SR379@example.com,infection,03/06/2021,No
IC380@example.com,infection,03/06/2021,No
GC396@example.com,infection,04/06/2021,No
ZC397@example.com,infection,04/06/2021,No
SS398@example.com,infection,04/06/2021,No
JB399@example.com,infection,04/06/2021,No
SB400@example.com,infection,04/06/2021,No
AO401@example.com,infection,04/06/2021,No
JC418@example.com,infection,05/06/2021,No
ER419@example.com,infection,05/06/2021,No
FK420@example.com,infection,05/06/2021,No
OR421@example.com,infection,05/06/2021,No
RS422@example.com,infection,05/06/2021,No
PF423@example.com,infection,05/06/2021,No
HR424@example.com,infection,05/06/2021,No
RR438@example.com,infection,06/06/2021,No
CW439@example.com,infection,06/06/2021,No
QB440@example.com,infection,06/06/2021,No
KT441@example.com,infection,06/06/2021,No
SA442@example.com,infection,06/06/2021,No
SB443@example.com,infection,06/06/2021,No
KG444@example.com,infection,06/06/2021,No
AR445@example.com,infection,06/06/2021,No
BT460@example.com,infection,07/06/2021,No
KM461@example.com,infection,07/06/2021,No
US462@example.com,infection,07/06/2021,No
AH463@example.com,infection,07/06/2021,No
CH464@example.com,infection,07/06/2021,No
RZ465@example.com,infection,07/06/2021,No
AG466@example.com,infection,07/06/2021,No
DW467@example.com,infection,07/06/2021,No
EV468@example.com,infection,07/06/2021,No
HS482@example.com,infection,08/06/2021,No
AM483@example.com,infection,08/06/2021,No
TW484@example.com,infection,08/06/2021,No
FL485@example.com,infection,08/06/2021,No
JC486@example.com,infection,08/06/2021,No
SS487@example.com,infection,08/06/2021,No
CN488@example.com,infection,08/06/2021,No
IP489@example.com,infection,08/06/2021,No
EC490@example.com,infection,08/06/2021,No
MP491@example.com,infection,08/06/2021,No
AB504@example.com,infection,09/06/2021,No
PO505@example.com,infection,09/06/2021,No
MS506@example.com,infection,09/06/2021,No
AC507@example.com,infection,09/06/2021,No
SG508@example.com,infection,09/06/2021,No
EA509@example.com,infection,09/06/2021,No
SB510@example.com,infection,09/06/2021,No
DC511@example.com,infection,09/06/2021,No
KM512@example.com,infection,09/06/2021,No
KS526@example.com,infection,10/06/2021,No
DF527@example.com,infection,10/06/2021,No
GY528@example.com,infection,10/06/2021,No
JH529@example.com,infection,10/06/2021,No
DM530@example.com,infection,10/06/2021,No
CM531@example.com,infection,10/06/2021,No
JV532@example.com,infection,10/06/2021,No
DZ533@example.com,infection,10/06/2021,No
JS549@example.com,infection,11/06/2021,No
MS550@example.com,infection,11/06/2021,No
BB551@example.com,infection,11/06/2021,No
DA552@example.com,infection,11/06/2021,No
GS553@example.com,infection,11/06/2021,No
DL554@example.com,infection,11/06/2021,No
AT555@example.com,infection,11/06/2021,No
CR572@example.com,infection,12/06/2021,No
ZH573@example.com,infection,12/06/2021,No
RA574@example.com,infection,12/06/2021,No
RS575@example.com,infection,12/06/2021,No
SM576@example.com,infection,12/06/2021,No
BV577@example.com,infection,12/06/2021,No
KC594@example.com,infection,13/06/2021,No
BW595@example.com,infection,13/06/2021,No
KM596@example.com,infection,13/06/2021,No
TP597@example.com,infection,13/06/2021,No
JR598@example.com,infection,13/06/2021,No
BK616@example.com,infection,14/06/2021,No
CC617@example.com,infection,14/06/2021,No
SM618@example.com,infection,14/06/2021,No
VC619@example.com,infection,14/06/2021,No
KA638@example.com,infection,15/06/2021,No
LA639@example.com,infection,15/06/2021,No
MT640@example.com,infection,15/06/2021,No
LZ660@example.com,infection,16/06/2021,No
MH661@example.com,infection,16/06/2021,No
QO682@example.com,infection,17/06/2021,No
AS683@example.com,infection,17/06/2021,No
CH684@example.com,infection,17/06/2021,No
AK704@example.com,infection,18/06/2021,No
KB705@example.com,infection,18/06/2021,No
TW706@example.com,infection,18/06/2021,No
JG707@example.com,infection,18/06/2021,No
JM726@example.com,infection,19/06/2021,No
LB727@example.com,infection,19/06/2021,No
BS728@example.com,infection,19/06/2021,No
ES729@example.com,infection,19/06/2021,No
RH730@example.com,infection,19/06/2021,No
JK748@example.com,infection,20/06/2021,No
NN749@example.com,infection,20/06/2021,No
WM750@example.com,infection,20/06/2021,No
OM751@example.com,infection,20/06/2021,No
EM752@example.com,infection,20/06/2021,No
AM753@example.com,infection,20/06/2021,No
MO770@example.com,infection,21/06/2021,No
SW771@example.com,infection,21/06/2021,No
EP772@example.com,infection,21/06/2021,No
MK773@example.com,infection,21/06/2021,No
LC774@example.com,infection,21/06/2021,No
PM775@example.com,infection,21/06/2021,No
AB776@example.com,infection,21/06/2021,No
ES793@example.com,infection,22/06/2021,No
IL794@example.com,infection,22/06/2021,No
LS795@example.com,infection,22/06/2021,No
LM796@example.com,infection,22/06/2021,No
AH797@example.com,infection,22/06/2021,No
WC798@example.com,infection,22/06/2021,No
LS799@example.com,infection,22/06/2021,No
ML816@example.com,infection,23/06/2021,No
SF817@example.com,infection,23/06/2021,No
AG818@example.com,infection,23/06/2021,No
DM819@example.com,infection,23/06/2021,No
SK820@example.com,infection,23/06/2021,No
CH821@example.com,infection,23/06/2021,No
KS822@example.com,infection,23/06/2021,No
EH839@example.com,infection,24/06/2021,No
SR840@example.com,infection,24/06/2021,No
PP841@example.com,infection,24/06/2021,No
LM842@example.com,infection,24/06/2021,No
EC843@example.com,infection,24/06/2021,No
EG844@example.com,infection,24/06/2021,No
MB845@example.com,infection,24/06/2021,No
AH862@example.com,infection,25/06/2021,No
RP863@example.com,infection,25/06/2021,No
RR864@example.com,infection,25/06/2021,No
EH865@example.com,infection,25/06/2021,No
AH866@example.com,infection,25/06/2021,No
KM867@example.com,infection,25/06/2021,No
KD885@example.com,infection,26/06/2021,No
FG886@example.com,infection,26/06/2021,No
AD887@example.com,infection,26/06/2021,No
EV888@example.com,infection,26/06/2021,No
AH889@example.com,infection,26/06/2021,No
AL908@example.com,infection,27/06/2021,No
RP909@example.com,infection,27/06/2021,No
KD910@example.com,infection,27/06/2021,No
TC911@example.com,infection,27/06/2021,No
SL931@example.com,infection,28/06/2021,No
JF932@example.com,infection,28/06/2021,No
SS933@example.com,infection,28/06/2021,No
HM954@example.com,infection,29/06/2021,No
LV955@example.com,infection,29/06/2021,No
RN977@example.com,infection,30/06/2021,No
TG978@example.com,infection,30/06/2021,No
DL14@example.com,exposure,20/05/2021,No
JP15@example.com,exposure,21/05/2021,No
LT16@example.com,exposure,22/05/2021,No
JW17@example.com,exposure,23/05/2021,No
LH18@example.com,exposure,24/05/2021,No
SS19@example.com,exposure,25/05/2021,No
MC20@example.com,exposure,26/05/2021,No
JR21@example.com,exposure,27/05/2021,No
OL22@example.com,exposure,28/05/2021,No
LN36@example.com,exposure,29/05/2021,No
JB37@example.com,exposure,30/05/2021,No
GH38@example.com,exposure,31/05/2021,No
IR39@example.com,exposure,01/06/2021,No
LC40@example.com,exposure,02/06/2021,No
AM41@example.com,exposure,03/06/2021,No
HC42@example.com,exposure,04/06/2021,No
DR43@example.com,exposure,05/06/2021,No
EG44@example.com,exposure,06/06/2021,No
NO61@example.com,exposure,07/06/2021,No
CM62@example.com,exposure,08/06/2021,No
AC63@example.com,exposure,09/06/2021,No
CP64@example.com,exposure,10/06/2021,No
EB65@example.com,exposure,11/06/2021,No
CR66@example.com,exposure,12/06/2021,No
IH83@example.com,exposure,13/06/2021,No
CP84@example.com,exposure,14/06/2021,No
JA85@example.com,exposure,15/06/2021,No
LC86@example.com,exposure,16/06/2021,No
NS87@example.com,exposure,17/06/2021,No
DP88@example.com,exposure,18/06/2021,No
EF105@example.com,exposure,19/06/2021,No
EV106@example.com,exposure,20/06/2021,No
MS107@example.com,exposure,21/06/2021,No
RR108@example.com,exposure,22/06/2021,No
BJ109@example.com,exposure,23/06/2021,No
DP110@example.com,exposure,24/06/2021,No
LA127@example.com,exposure,25/06/2021,No
JS128@example.com,exposure,26/06/2021,No
RM129@example.com,exposure,27/06/2021,No
TF130@example.com,exposure,28/06/2021,No
CC131@example.com,exposure,29/06/2021,No
BM132@example.com,exposure,30/06/2021,No
CC149@example.com,exposure,20/05/2021,No
EO150@example.com,exposure,21/05/2021,No
JS151@example.com,exposure,22/05/2021,No
LP152@example.com,exposure,23/05/2021,No
IH153@example.com,exposure,24/05/2021,No
JG154@example.com,exposure,25/05/2021,No
JB169@example.com,exposure,26/05/2021,No
MR170@example.com,exposure,27/05/2021,No
KS171@example.com,exposure,28/05/2021,No
TS172@example.com,exposure,29/05/2021,No
EF173@example.com,exposure,30/05/2021,No
MW174@example.com,exposure,31/05/2021,No
EM175@example.com,exposure,01/06/2021,No
DM176@example.com,exposure,02/06/2021,No
AG189@example.com,exposure,03/06/2021,No
MD190@example.com,exposure,04/06/2021,No
BK191@example.com,exposure,05/06/2021,No
TS192@example.com,exposure,06/06/2021,No
TH193@example.com,exposure,07/06/2021,No
AA194@example.com,exposure,08/06/2021,No
EP195@example.com,exposure,09/06/2021,No
LV196@example.com,exposure,10/06/2021,No
DH197@example.com,exposure,11/06/2021,No
EP198@example.com,exposure,12/06/2021,No
AS199@example.com,exposure,13/06/2021,No
BR210@example.com,exposure,14/06/2021,No
AA211@example.com,exposure,15/06/2021,No
AA212@example.com,exposure,16/06/2021,No
GR213@example.com,exposure,17/06/2021,No
PD214@example.com,exposure,18/06/2021,No
OB215@example.com,exposure,19/06/2021,No
MP216@example.com,exposure,20/06/2021,No
AH217@example.com,exposure,21/06/2021,No
LJ218@example.com,exposure,22/06/2021,No
AM219@example.com,exposure,23/06/2021,No
AP220@example.com,exposure,24/06/2021,No
CR221@example.com,exposure,25/06/2021,No
RR230@example.com,exposure,26/06/2021,No
JE231@example.com,exposure,27/06/2021,No
KO232@example.com,exposure,28/06/2021,No
BW233@example.com,exposure,29/06/2021,No
BG234@example.com,exposure,30/06/2021,No
MN235@example.com,exposure,20/05/2021,No
KW236@example.com,exposure,21/05/2021,No
IV237@example.com,exposure,22/05/2021,No
PH238@example.com,exposure,23/05/2021,No
KB239@example.com,exposure,24/05/2021,No
NL240@example.com,exposure,25/05/2021,No
GS241@example.com,exposure,26/05/2021,No
CM242@example.com,exposure,27/05/2021,No
KM243@example.com,exposure,28/05/2021,No
MJ250@example.com,exposure,29/05/2021,No
SO251@example.com,exposure,30/05/2021,No
PL252@example.com,exposure,31/05/2021,No
OS253@example.com,exposure,01/06/2021,No
KV254@example.com,exposure,02/06/2021,No
KB255@example.com,exposure,03/06/2021,No
LM256@example.com,exposure,04/06/2021,No
BO257@example.com,exposure,05/06/2021,No
RJ258@example.com,exposure,06/06/2021,No
ZH259@example.com,exposure,07/06/2021,No
LW260@example.com,exposure,08/06/2021,No
AG261@example.com,exposure,09/06/2021,No
PD262@example.com,exposure,10/06/2021,No
MS263@example.com,exposure,11/06/2021,No
KE264@example.com,exposure,12/06/2021,No
CH265@example.com,exposure,13/06/2021,No
BG272@example.com,exposure,14/06/2021,No
JB273@example.com,exposure,15/06/2021,No
WF274@example.com,exposure,16/06/2021,No
JW275@example.com,exposure,17/06/2021,No
KW276@example.com,exposure,18/06/2021,No
DW277@example.com,exposure,19/06/2021,No
JR278@example.com,exposure,20/06/2021,No
KL279@example.com,exposure,21/06/2021,No
ZM280@example.com,exposure,22/06/2021,No
AF281@example.com,exposure,23/06/2021,No
CP282@example.com,exposure,24/06/2021,No
CY283@example.com,exposure,25/06/2021,No
HL284@example.com,exposure,26/06/2021,No
CB285@example.com,exposure,27/06/2021,No
CP286@example.com,exposure,28/06/2021,No
MD287@example.com,exposure,29/06/2021,No
KD294@example.com,exposure,30/06/2021,No
BA295@example.com,exposure,20/05/2021,No
FB296@example.com,exposure,21/05/2021,No
CM297@example.com,exposure,22/05/2021,No
EH298@example.com,exposure,23/05/2021,No
KJ299@example.com,exposure,24/05/2021,No
AN300@example.com,exposure,25/05/2021,No
DP301@example.com,exposure,26/05/2021,No
JC302@example.com,exposure,27/05/2021,No
CC303@example.com,exposure,28/05/2021,No
FD304@example.com,exposure,29/05/2021,No
BS305@example.com,exposure,30/05/2021,No
JJ306@example.com,exposure,31/05/2021,No
AB307@example.com,exposure,01/06/2021,No
GN308@example.com,exposure,02/06/2021,No
MF309@example.com,exposure,03/06/2021,No
SC316@example.com,exposure,04/06/2021,No
NB317@example.com,exposure,05/06/2021,No
JB318@example.com,exposure,06/06/2021,No
JC319@example.com,exposure,07/06/2021,No
PC320@example.com,exposure,08/06/2021,No
MB321@example.com,exposure,09/06/2021,No
AL322@example.com,exposure,10/06/2021,No
GM323@example.com,exposure,11/06/2021,No
SB324@example.com,exposure,12/06/2021,No
EC325@example.com,exposure,13/06/2021,No
OA326@example.com,exposure,14/06/2021,No
RL327@example.com,exposure,15/06/2021,No
EF328@example.com,exposure,16/06/2021,No
MP329@example.com,exposure,17/06/2021,No
RN330@example.com,exposure,18/06/2021,No
CL331@example.com,exposure,19/06/2021,No
WJ340@example.com,exposure,20/06/2021,No
WW341@example.com,exposure,21/06/2021,No
FD342@example.com,exposure,22/06/2021,No
TW343@example.com,exposure,23/06/2021,No
LC344@example.com,exposure,24/06/2021,No
EM345@example.com,exposure,25/06/2021,No
CM346@example.com,exposure,26/06/2021,No
